-79.236  -6.046
-79.239  -6.031
-79.262  -6.031
-79.267  -6.024
-79.264  -6.003
-79.297  -5.986
-79.308  -5.985
-79.323  -6.000
-79.322  -6.015
-79.312  -6.037
-79.320  -6.042
-79.337  -6.013
-79.347  -6.004
-79.349  -5.981
-79.360  -5.976
-79.396  -5.978
-79.405  -5.987
-79.404  -5.992
-79.409  -6.001
-79.417  -6.005
-79.418  -6.003
-79.415  -5.994
-79.420  -5.977
-79.420  -5.971
-79.419  -5.970
3 LAMBAYEQUE
-79.323  -7.026
-79.332  -7.054
-79.328  -7.072
-79.330  -7.078
-79.323  -7.087
-79.319  -7.085
-79.312  -7.097
-79.313  -7.110
-79.295  -7.129
-79.307  -7.144
-79.307  -7.148
-79.303  -7.151
-79.295  -7.151
-79.280  -7.159
-79.281  -7.171
-79.265  -7.196
-79.252  -7.200
-79.276  -7.219
-79.274  -7.239
-79.280  -7.248
-79.269  -7.272
-79.271  -7.279
-79.305  -7.283
-79.322  -7.306
-79.362  -7.327
-79.369  -7.326
-79.366  -7.332
-79.345  -7.339
-79.332  -7.356
-79.322  -7.355
-79.317  -7.360
-79.292  -7.349
-79.280  -7.352
-79.281  -7.357
-79.261  -7.380
-79.233  -7.393
-79.197  -7.375
-79.177  -7.409
-79.170  -7.411
-79.153  -7.436
-79.113  -7.440
-79.066  -7.474
-79.072  -7.506
-79.057  -7.531
-79.061  -7.538
-79.060  -7.548
-79.038  -7.563
-79.041  -7.602
-79.028  -7.623
-79.007  -7.641
-78.992  -7.662
-78.968  -7.661
-78.951  -7.648
-78.942  -7.630
-78.941  -7.599
-78.935  -7.590
-78.935  -7.581
-78.914  -7.558
-78.913  -7.553
-78.888  -7.533
-78.864  -7.532
-78.853  -7.521
-78.857  -7.516
-78.860  -7.499
-78.888  -7.485
-78.880  -7.479
-78.848  -7.453
-78.842  -7.439
-78.804  -7.420
-78.801  -7.404
-78.787  -7.395
-78.771  -7.416
-78.756  -7.418
-78.724  -7.396
-78.717  -7.411
-78.699  -7.415
-78.681  -7.397
-78.683  -7.392
-78.680  -7.392
-78.675  -7.397
-78.674  -7.405
-78.664  -7.404
-78.662  -7.407
-78.663  -7.412
-78.653  -7.428
-78.641  -7.430
-78.635  -7.442
-78.630  -7.446
-78.628  -7.454
-78.630  -7.468
-78.628  -7.478
-78.637  -7.498
-78.636  -7.503
-78.640  -7.508
-78.651  -7.528
-78.633  -7.544
-78.617  -7.548
-78.493  -7.557
-78.413  -7.483
-78.360  -7.502
-78.339  -7.495
-78.321  -7.505
-78.330  -7.513
-78.346  -7.507
-78.364  -7.544
-78.358  -7.573
-78.366  -7.591
-78.378  -7.594
-78.382  -7.633
-78.357  -7.664
-78.361  -7.671
-78.316  -7.706
-78.305  -7.697
-78.280  -7.719
-78.284  -7.747
-78.224  -7.764
-78.213  -7.743
-78.221  -7.725
-78.201  -7.731
-78.139  -7.686
-78.145  -7.666
-78.121  -7.653
-78.094  -7.674
-78.080  -7.696
-78.052  -7.680
-78.000  -7.682
-77.975  -7.670
-77.965  -7.676
-77.962  -7.658
-77.946  -7.660
-77.932  -7.654
-77.940  -7.648
-77.940  -7.641
-77.915  -7.627
-77.923  -7.600
-77.869  -7.584
-77.862  -7.532
-77.843  -7.514
-77.794  -7.503
-77.770  -7.482
-77.748  -7.481
-77.741  -7.471
-77.757  -7.442
-77.767  -7.442
-77.780  -7.411
-77.825  -7.379
-77.821  -7.368
-77.830  -7.345
-77.838  -7.342
-77.832  -7.307
-77.839  -7.297
-77.839  -7.291
-77.857  -7.282
-77.858  -7.248
-77.847  -7.237
-77.883  -7.220
-77.881  -7.210
-77.887  -7.185
-77.898  -7.184
-77.898  -7.170
-77.926  -7.155
-77.929  -7.106
-77.940  -7.096
-77.940  -7.089
-77.949  -7.078
-77.947  -7.071
-77.957  -7.055
-77.965  -7.054
-77.965  -7.037
-77.973  -7.024
-77.978  -7.026
-77.980  -7.022
-77.979  -7.015
-77.988  -7.013
-77.988  -7.002
-78.003  -6.995
-77.996  -6.981
-77.988  -6.978
-78.002  -6.971
caj lal
-78.002  -6.971
-78.004  -6.968
-77.999  -6.949
-77.997  -6.945
-78.005  -6.937
-78.013  -6.939
-78.014  -6.932
-78.006  -6.924
-78.005  -6.917
-77.999  -6.912
-77.999  -6.901
-78.006  -6.895
-78.006  -6.890
-78.000  -6.884
-78.008  -6.878
-78.000  -6.870
-78.012  -6.855
-78.029  -6.853
-78.033  -6.849
-78.016  -6.835
-78.023  -6.780
-78.039  -6.748
-78.046  -6.693
-78.079  -6.668
-78.076  -6.661
-78.108  -6.644
-78.104  -6.625
-78.123  -6.595
-78.117  -6.581
-78.138  -6.563
-78.136  -6.530
-78.191  -6.459
-78.210  -6.460
-78.246  -6.403
-78.334  -6.350
-78.331  -6.333
-78.370  -6.269
-78.372  -6.241
-78.420  -6.207
-78.417  -6.193
-78.480  -6.129
-78.479  -6.115
-78.514  -6.074
-78.585  -6.080
-78.610  -6.057
-78.610  -6.020
-78.697  -5.887
-78.693  -5.877
-78.699  -5.844
-78.711  -5.822
-78.691  -5.750
-78.657  -5.737
-78.650  -5.725
-78.687  -5.699
-78.651  -5.676
-78.639  -5.647
-78.624  -5.641
-78.605  -5.609
-78.608  -5.602
-78.581  -5.550
-78.553  -5.538
-78.550  -5.515
-78.571  -5.495
-78.534  -5.465
-78.507  -5.448
-78.494  -5.417
-78.553  -5.358
-78.577  -5.312
-78.595  -5.305
-78.595  -5.289
-78.612  -5.283
-78.625  -5.306
-78.642  -5.306
-78.653  -5.277
-78.671  -5.267
-78.685  -5.277
-78.688  -5.255
-78.685  -5.239
-78.693  -5.233
-78.710  -5.164
-78.696  -5.095
-78.683  -5.088
-78.680  -5.074
-78.659  -5.067
-78.639  -5.037
-78.642  -5.000
-78.663  -5.000
-78.654  -4.990
-78.659  -4.974
-78.645  -4.858
-78.636  -4.852
-78.636  -4.827
-78.645  -4.806
-78.627  -4.776
-78.641  -4.729
-78.645  -4.663
-78.659  -4.650
-78.680  -4.668
-78.708  -4.619
4 CAJAMARCA
-78.002  -6.971
-77.993  -6.964
-77.982  -6.964
-77.963  -6.977
-77.954  -6.974
-77.946  -6.974
-77.935  -6.979
-77.932  -6.985
-77.886  -6.969
-77.880  -6.961
-77.880  -6.952
-77.862  -6.955
-77.845  -6.952
-77.837  -6.960
-77.820  -6.957
-77.823  -6.960
-77.809  -6.962
-77.804  -6.968
-77.774  -6.938
-77.774  -6.930
-77.769  -6.933
-77.768  -6.946
-77.764  -6.955
-77.755  -6.962
ama lal
-78.645  -8.969
-78.641  -8.968
-78.632  -8.972
-78.622  -8.967
-78.599  -8.962
-78.589  -8.940
-78.577  -8.884
-78.588  -8.861
-78.567  -8.797
-78.552  -8.777
-78.523  -8.756
-78.501  -8.750
-78.484  -8.753
-78.430  -8.731
-78.416  -8.715
-78.381  -8.700
-78.352  -8.674
-78.339  -8.678
-78.335  -8.669
-78.249  -8.658
-78.202  -8.632
-78.196  -8.595
-78.219  -8.563
-78.190  -8.512
-78.156  -8.481
-78.136  -8.396
-78.138  -8.369
-78.107  -8.339
-78.122  -8.319
-78.037  -8.253
-78.019  -8.227
-77.936  -8.199
-77.927  -8.158
-77.921  -8.150
-77.914  -8.121
-77.905  -8.106
-77.906  -8.095
-77.897  -8.073
-77.897  -8.061
-77.883  -8.064
-77.866  -8.056
-77.847  -8.081
-77.841  -8.074
-77.830  -8.084
-77.814  -8.069
-77.794  -8.071
-77.790  -8.081
-77.747  -8.078
-77.742  -8.071
-77.718  -8.075
-77.691  -8.061
-77.683  -8.064
-77.647  -8.051
-77.647  -8.061
-77.643  -8.069
-77.632  -8.069
-77.618  -8.079
-77.637  -8.108
-77.620  -8.125
-77.619  -8.131
-77.601  -8.137
-77.609  -8.150
-77.596  -8.163
-77.577  -8.167
-77.563  -8.190
-77.557  -8.195
-77.562  -8.197
-77.564  -8.202
-77.571  -8.207
-77.574  -8.213
-77.574  -8.227
-77.577  -8.230
-77.564  -8.239
-77.550  -8.237
-77.540  -8.242
-77.537  -8.241
-77.532  -8.243
-77.527  -8.249
-77.527  -8.259
-77.529  -8.265
-77.518  -8.272
-77.504  -8.274
-77.500  -8.279
-77.493  -8.280
-77.482  -8.314
-77.474  -8.318
-77.473  -8.323
-77.479  -8.324
-77.472  -8.332
-77.463  -8.331
-77.458  -8.338
-77.458  -8.351
-77.459  -8.356
-77.454  -8.357
-77.447  -8.370
-77.451  -8.375
-77.437  -8.401
-77.439  -8.423
-77.419  -8.440
-77.406  -8.441
-77.399  -8.465
-77.402  -8.470
-77.400  -8.483
-77.387  -8.494
-77.366  -8.502
-77.366  -8.508
-77.345  -8.521
-77.335  -8.534
-77.326  -8.529
-77.317  -8.530
lal anc
-77.317  -8.530
-77.311  -8.523
-77.299  -8.521
-77.296  -8.517
-77.293  -8.517
-77.277  -8.497
-77.278  -8.491
-77.264  -8.469
-77.246  -8.473
-77.204  -8.486
-77.164  -8.468
-77.134  -8.442
-77.131  -8.443
lal huanuco
-77.131  -8.443
-77.130  -8.443
-77.128  -8.445
-77.121  -8.448
-77.118  -8.448
-77.104  -8.444
-77.103  -8.436
-77.098  -8.437
-77.093  -8.434
-77.094  -8.431
-77.094  -8.428
-77.088  -8.420
-77.088  -8.405
-77.082  -8.401
-77.074  -8.404
-77.066  -8.397
-77.045  -8.406
-77.036  -8.407
-77.014  -8.395
-76.998  -8.382
-76.977  -8.397
-76.972  -8.393
-76.974  -8.378
-76.965  -8.370
-76.953  -8.376
-76.945  -8.369
-76.945  -8.363
-76.940  -8.359
-76.930  -8.361
-76.927  -8.358
-76.927  -8.351
-76.933  -8.344
-76.914  -8.327
-76.902  -8.286
-76.908  -8.240
-76.928  -8.216
-76.912  -8.190
-76.908  -8.166
-76.983  -8.119
-76.992  -8.091
-77.015  -8.067
-77.094  -8.045
-77.111  -8.025
-77.131  -8.032
-77.233  -8.010
-77.254  -8.029
-77.258  -8.049
-77.283  -8.049
-77.294  -8.063
-77.350  -8.055
-77.371  -8.065
-77.386  -8.055
-77.378  -8.029
-77.399  -8.008
-77.407  -7.997
-77.376  -7.909
-77.401  -7.898
-77.408  -7.904
-77.439  -7.849
-77.431  -7.843
-77.451  -7.806
-77.478  -7.804
-77.505  -7.779
-77.504  -7.771
-77.522  -7.768
-77.527  -7.753
-77.498  -7.740
-77.483  -7.719
-77.485  -7.699
-77.459  -7.688
-77.467  -7.674
-77.496  -7.688
-77.511  -7.676
-77.508  -7.672
-77.511  -7.658
-77.540  -7.650
-77.523  -7.635
-77.524  -7.625
-77.529  -7.622
-77.527  -7.614
-77.496  -7.616
-77.486  -7.606
-77.496  -7.585
-77.541  -7.578
-77.529  -7.516
-77.522  -7.510
-77.525  -7.505
-77.539  -7.509
-77.561  -7.464
-77.593  -7.443
-77.599  -7.448
-77.615  -7.426
-77.613  -7.420
-77.630  -7.413
-77.622  -7.397
-77.637  -7.359
-77.635  -7.352
-77.639  -7.346
-77.629  -7.319
-77.638  -7.286
-77.647  -7.270
-77.637  -7.253
-77.645  -7.253
-77.648  -7.241
-77.637  -7.246
-77.638  -7.241
-77.634  -7.234
-77.605  -7.219
-77.622  -7.191
-77.615  -7.178
-77.628  -7.170
-77.632  -7.172
-77.639  -7.161
-77.639  -7.154
-77.684  -7.131
-77.690  -7.120
-77.698  -7.120
-77.714  -7.108
-77.716  -7.093
-77.720  -7.088
-77.707  -7.075
-77.707  -7.069
-77.722  -7.063
-77.747  -7.021
-77.748  -6.987
-77.756  -6.977
-77.756  -6.970
-77.760  -6.966
-77.755  -6.962
5 LA_LIBERTAD
-77.755  -6.962
-77.749  -6.961
-77.748  -6.957
-77.744  -6.954
-77.744  -6.949
-77.742  -6.947
-77.743  -6.942
-77.740  -6.935
-77.720  -6.918
-77.717  -6.918
-77.711  -6.909
-77.717  -6.899
-77.724  -6.895
-77.745  -6.852
-77.741  -6.848
-77.758  -6.814
-77.768  -6.806
-77.755  -6.787
-77.739  -6.795
-77.730  -6.789
-77.729  -6.783
-77.737  -6.775
-77.737  -6.764
-77.748  -6.752
-77.743  -6.678
-77.725  -6.664
-77.719  -6.636
-77.702  -6.637
-77.694  -6.647
-77.663  -6.644
-77.632  -6.613
-77.610  -6.613
-77.586  -6.634
-77.579  -6.633
-77.564  -6.647
-77.546  -6.677
-77.534  -6.674
-77.518  -6.684
-77.501  -6.720
-77.501  -6.675
-77.459  -6.680
-77.407  -6.727
-77.381  -6.701
-77.437  -6.604
-77.397  -6.606
-77.343  -6.549
-77.327  -6.468
-77.264  -6.382
-77.215  -6.423
-77.161  -6.406
-77.133  -6.302
-77.220  -6.197
-77.203  -6.182
-77.213  -6.159
-77.329  -6.125
-77.348  -6.103
-77.354  -6.070
-77.371  -6.081
-77.404  -6.025
-77.427  -6.065
-77.470  -6.002
-77.480  -6.006
-77.480  -6.023
-77.579  -6.056
-77.589  -6.047
-77.577  -6.008
-77.583  -5.996
-77.625  -6.010
-77.671  -5.977
-77.671  -5.957
-77.652  -5.937
-77.682  -5.877
-77.677  -5.857
-77.695  -5.838
-77.725  -5.846
-77.766  -5.814
-77.768  -5.770
-77.759  -5.736
-77.775  -5.696
-77.738  -5.623
-77.738  -5.599
-77.768  -5.532
-77.792  -5.516
-77.748  -5.458
-77.776  -5.427
-77.759  -5.403
-77.709  -5.419
-77.694  -5.411
ama sma
-77.694  -5.411
-77.702  -5.382
-77.685  -5.341
-77.694  -5.261
-77.738  -5.214
-77.707  -5.190
-77.712  -5.078
-77.698  -5.050
-77.712  -4.996
-77.740  -4.987
-77.732  -4.931
-77.766  -4.921
-77.761  -4.910
-77.794  -4.849
-77.788  -4.742
-77.668  -4.627
-77.655  -4.519
-77.591  -4.485
-77.564  -4.399
-77.585  -4.255
-77.538  -4.037
-77.539  -3.949
-77.650  -3.783
-77.617  -3.714
-77.617  -3.611
-77.644  -3.620
-77.659  -3.578
-77.719  -3.542
-77.707  -3.529
-77.773  -3.424
-77.791  -3.052
-77.813  -2.989
6 AMAZONAS
-77.131  -8.443
-77.132  -8.457
-77.144  -8.478
-77.122  -8.485
-77.109  -8.480
-77.102  -8.489
-77.090  -8.482
-77.078  -8.494
-77.092  -8.518
-77.050  -8.555
-77.012  -8.540
-76.991  -8.557
-76.971  -8.562
-76.954  -8.546
-76.948  -8.545
-76.934  -8.567
-76.914  -8.571
-76.887  -8.556
-76.868  -8.563
-76.862  -8.553
-76.845  -8.546
-76.846  -8.539
-76.833  -8.517
-76.818  -8.521
-76.795  -8.512
-76.787  -8.525
-76.765  -8.523
-76.761  -8.525
-76.753  -8.520
-76.737  -8.525
-76.730  -8.521
-76.708  -8.541
-76.704  -8.541
-76.698  -8.533
-76.680  -8.528
-76.680  -8.522
-76.669  -8.523
-76.668  -8.526
-76.654  -8.521
-76.648  -8.524
-76.643  -8.524
-76.638  -8.517
-76.568  -8.509
-76.551  -8.500
-76.498  -8.551
-76.493  -8.583
-76.495  -8.588
-76.504  -8.582
-76.515  -8.594
-76.502  -8.620
-76.478  -8.616
-76.463  -8.599
-76.468  -8.560
-76.446  -8.509
-76.449  -8.502
-76.416  -8.445
-76.410  -8.445
-76.369  -8.412
-76.357  -8.426
-76.337  -8.427
-76.322  -8.497
-76.310  -8.503
-76.324  -8.523
-76.265  -8.617
-76.267  -8.656
-76.246  -8.686
-76.267  -8.686
-76.230  -8.748
-76.235  -8.798
-76.197  -8.759
-76.167  -8.758
-76.161  -8.732
-76.156  -8.736
-76.138  -8.670
-76.110  -8.655
-76.107  -8.641
-76.123  -8.632
-76.123  -8.588
-76.136  -8.575
-76.127  -8.494
-76.115  -8.484
-76.118  -8.426
-76.109  -8.418
-76.115  -8.379
-76.127  -8.372
-76.058  -8.322
-76.023  -8.333
-75.994  -8.318
ama hua
-75.994  -8.318
-75.991  -8.309
-75.911  -8.260
-75.925  -8.232
-75.927  -8.205
-75.941  -8.186
-75.935  -8.162
-75.934  -8.137
-75.941  -8.113
-75.929  -8.102
-75.928  -8.076
-75.860  -8.069
-75.852  -8.059
-75.845  -8.060
-75.842  -8.020
-75.846  -7.996
-75.835  -7.974
-75.856  -7.921
-75.931  -7.955
-75.937  -7.948
-75.953  -7.948
-75.963  -7.960
-75.994  -7.955
-75.986  -7.918
-75.970  -7.906
-76.009  -7.886
-76.007  -7.861
-76.101  -7.722
-76.098  -7.674
-76.072  -7.663
-76.083  -7.572
-76.217  -7.403
-76.134  -7.199
-76.018  -7.158
-76.007  -6.961
-76.039  -6.921
-76.010  -6.895
-76.065  -6.811
-76.014  -6.807
-75.996  -6.716
-75.905  -6.734
-75.851  -6.720
-75.813  -6.682
-75.823  -6.664
-75.789  -6.646
-75.720  -6.771
-75.671  -6.767
-75.650  -6.782
-75.640  -6.848
-75.506  -6.776
-75.530  -6.747
-75.522  -6.684
-75.551  -6.602
-75.538  -6.581
-75.538  -6.552
-75.512  -6.510
-75.550  -6.391
-75.545  -6.350
-75.555  -6.332
-75.503  -6.295
-75.494  -6.265
-75.537  -6.206
-75.569  -6.199
-75.616  -6.144
-75.635  -6.145
-75.664  -6.123
-75.692  -6.129
-75.708  -6.124
-75.713  -6.138
-75.771  -6.148
-75.775  -6.139
-75.765  -6.136
-75.781  -6.118
-75.783  -6.124
-75.815  -6.102
-75.824  -6.135
-75.839  -6.147
-75.870  -6.136
-75.909  -6.136
-75.924  -6.142
-75.960  -6.099
-76.074  -6.100
-76.101  -6.135
-76.131  -6.149
-76.277  -6.125
-76.342  -6.057
-76.336  -6.020
-76.346  -5.998
-76.336  -5.908
-76.551  -6.026
-76.596  -6.010
-76.628  -6.018
-76.659  -6.002
-76.693  -6.038
-76.719  -6.000
-76.764  -6.000
-76.744  -5.976
-76.778  -5.901
-76.819  -5.859
-76.829  -5.854
-76.822  -5.851
-76.817  -5.840
-76.826  -5.817
-76.817  -5.812
-76.816  -5.806
-76.822  -5.801
-76.822  -5.793
-76.826  -5.789
-76.825  -5.785
-76.829  -5.776
-76.829  -5.769
-76.823  -5.762
-76.839  -5.742
-76.865  -5.741
-76.889  -5.749
-76.932  -5.714
-76.965  -5.705
-76.994  -5.669
-77.000  -5.687
-77.026  -5.671
-77.035  -5.650
-77.123  -5.634
-77.135  -5.613
-77.159  -5.611
-77.178  -5.628
-77.198  -5.625
-77.253  -5.569
-77.339  -5.598
-77.391  -5.564
-77.414  -5.578
-77.436  -5.576
-77.461  -5.546
-77.490  -5.554
-77.496  -5.542
-77.490  -5.529
-77.490  -5.512
-77.517  -5.468
-77.575  -5.417
-77.579  -5.394
-77.609  -5.372
-77.673  -5.411
-77.694  -5.411
7 SAN_MARTIN
-77.886 -10.612
-77.885 -10.612
-77.880 -10.609
-77.865 -10.591
-77.859 -10.581
-77.858 -10.578
-77.856 -10.576
-77.847 -10.573
-77.840 -10.568
-77.834 -10.567
-77.823 -10.577
-77.805 -10.586
-77.793 -10.584
-77.785 -10.573
-77.774 -10.574
-77.772 -10.514
-77.783 -10.506
-77.783 -10.499
-77.799 -10.477
-77.765 -10.436
-77.768 -10.429
-77.759 -10.429
-77.757 -10.413
-77.751 -10.409
-77.754 -10.325
-77.693 -10.321
-77.651 -10.345
-77.631 -10.322
-77.598 -10.366
-77.598 -10.383
-77.634 -10.413
-77.645 -10.409
-77.678 -10.432
-77.683 -10.431
-77.691 -10.441
-77.688 -10.451
-77.708 -10.484
-77.707 -10.498
-77.746 -10.531
-77.737 -10.568
-77.690 -10.537
-77.670 -10.539
-77.647 -10.524
-77.641 -10.547
-77.638 -10.603
-77.616 -10.598
-77.594 -10.584
-77.575 -10.585
-77.572 -10.611
-77.574 -10.618
-77.582 -10.624
-77.586 -10.645
-77.574 -10.663
-77.574 -10.708
-77.588 -10.758
-77.611 -10.764
-77.589 -10.790
-77.554 -10.755
-77.523 -10.736
-77.505 -10.735
-77.494 -10.748
-77.461 -10.738
-77.435 -10.726
-77.409 -10.732
-77.385 -10.707
-77.397 -10.702
-77.405 -10.687
-77.380 -10.639
-77.367 -10.639
-77.360 -10.624
-77.348 -10.609
-77.316 -10.586
-77.311 -10.569
-77.288 -10.559
-77.268 -10.562
-77.268 -10.554
-77.229 -10.545
-77.213 -10.557
-77.195 -10.557
-77.168 -10.512
-77.168 -10.494
-77.177 -10.485
-77.175 -10.466
-77.152 -10.452
-77.067 -10.334
-77.051 -10.343
-77.022 -10.328
-77.009 -10.309
-77.007 -10.285
-76.967 -10.305
-76.936 -10.278
-76.914 -10.277
-76.906 -10.270
anc lim
-76.906 -10.270
-76.907 -10.257
-76.903 -10.251
-76.905 -10.246
-76.906 -10.236
-76.916 -10.224
-76.914 -10.118
-76.886 -10.117
-76.883 -10.091
-76.870 -10.062
-76.852 -10.061
-76.858 -10.021
-76.824 -10.009
-76.825  -9.987
-76.814  -9.962
-76.831  -9.938
-76.842  -9.933
-76.841  -9.916
-76.881  -9.832
-76.900  -9.809
-76.903  -9.767
-76.935  -9.730
-76.941  -9.706
-76.977  -9.715
-76.984  -9.746
-77.021  -9.710
-77.051  -9.640
-77.022  -9.609
-77.015  -9.617
-76.990  -9.597
-76.989  -9.580
-76.975  -9.560
-76.954  -9.561
-76.955  -9.544
-76.937  -9.526
-76.938  -9.494
-76.952  -9.468
-76.930  -9.427
-76.938  -9.406
-76.840  -9.260
-76.814  -9.327
-76.762  -9.368
-76.739  -9.326
-76.743  -9.297
-76.726  -9.256
-76.734  -9.207
-76.766  -9.172
-76.766  -9.162
-76.788  -9.138
-76.851  -9.114
-76.865  -9.117
-76.926  -9.072
-76.976  -9.065
-77.035  -9.015
-77.035  -9.003
-77.111  -8.972
-77.104  -8.957
-77.123  -8.948
-77.145  -8.898
-77.158  -8.901
-77.175  -8.834
-77.199  -8.812
-77.207  -8.783
-77.222  -8.774
-77.227  -8.744
-77.248  -8.731
-77.263  -8.649
-77.295  -8.638
-77.288  -8.590
-77.315  -8.547
-77.310  -8.538
-77.311  -8.532
-77.317  -8.530
anc hua
-76.906 -10.270
-76.899 -10.287
-76.891 -10.292
-76.894 -10.304
-76.880 -10.310
-76.870 -10.342
-76.875 -10.347
-76.864 -10.364
-76.866 -10.375
-76.857 -10.378
-76.841 -10.364
-76.833 -10.391
-76.807 -10.392
-76.805 -10.410
-76.799 -10.420
-76.803 -10.427
-76.800 -10.440
-76.790 -10.438
-76.773 -10.460
-76.774 -10.462
-76.770 -10.465
-76.764 -10.464
-76.757 -10.468
-76.739 -10.467
-76.729 -10.477
-76.729 -10.482
-76.726 -10.485
lim huanuco
-76.726 -10.485
-76.723 -10.484
-76.724 -10.476
-76.715 -10.461
-76.701 -10.461
-76.698 -10.455
-76.699 -10.446
-76.679 -10.438
-76.671 -10.440
-76.666 -10.439
-76.659 -10.421
-76.652 -10.420
-76.648 -10.415
-76.620 -10.415
-76.605 -10.404
-76.591 -10.401
-76.595 -10.390
-76.575 -10.377
-76.562 -10.391
-76.493 -10.381
-76.474 -10.340
-76.493 -10.310
-76.428 -10.320
-76.402 -10.310
-76.388 -10.290
-76.358 -10.300
-76.335 -10.285
-76.326 -10.307
-76.331 -10.314
-76.321 -10.326
-76.317 -10.343
-76.324 -10.359
-76.306 -10.411
-76.284 -10.416
-76.270 -10.370
-76.259 -10.372
-76.227 -10.397
-76.226 -10.393
-76.231 -10.372
-76.214 -10.377
-76.203 -10.377
-76.208 -10.389
-76.185 -10.395
-76.180 -10.407
-76.164 -10.414
-76.142 -10.408
-76.137 -10.418
-76.132 -10.421
-76.130 -10.430
-76.110 -10.429
-76.104 -10.436
-76.093 -10.429
-76.074 -10.438
-76.078 -10.452
